match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_7477732,Djimitraillette,2,1,49,0,0,0,49,0,1,0,2026-06-02T16:58:21.886Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_8528276,Gulie_lovelefoot,2,1,49,0,0,0,49,0,1,0,2026-06-09T19:41:14.484Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_127563,Alexciter,2,1,49,0,0,0,49,0,1,0,2026-06-11T04:12:44.933Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_8524032,UJTHEGOAT,3,0,49,0,0,0,49,0,1,0,2026-06-02T20:01:37.719Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_1387094,LePetitBourbon,1,0,49,0,0,0,49,0,1,0,2026-06-08T19:51:31.792Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_3737107,Gael_Monfils,2,0,49,69,20,0,69,1,1,1,2026-06-10T11:12:04.547Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_134645,Tristan85110,1,0,49,0,0,0,49,0,1,0,2026-06-01T18:50:04.376Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_2834762,CamilleC15,1,0,49,0,0,0,49,0,1,0,2026-06-08T20:11:28.037Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_78584,ThierryPainDeMie,3,1,49,0,0,0,49,0,1,0,2026-06-09T19:41:07.120Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_8379079,CarlaLege,2,1,49,0,0,0,49,0,1,0,2026-06-03T11:54:41.868Z
