match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_7477732,Djimitraillette,2,1,49,0,0,0,49,0,1,0,2026-06-02T16:58:21.886Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_1387094,LePetitBourbon,1,0,49,0,0,0,49,0,1,0,2026-06-08T19:51:31.792Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_127563,Alexciter,2,1,49,0,0,0,49,0,1,0,2026-06-11T04:12:44.933Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_2834762,CamilleC15,1,0,49,0,0,0,49,0,1,0,2026-06-08T20:11:28.037Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_3737107,Gael_Monfils,2,0,49,69,20,0,69,1,1,1,2026-06-10T11:12:04.547Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_8524032,UJTHEGOAT,3,0,49,0,0,0,49,0,1,0,2026-06-02T20:01:37.719Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_78584,ThierryPainDeMie,3,1,49,0,0,0,49,0,1,0,2026-06-09T19:41:07.120Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_8379079,CarlaLege,2,1,49,0,0,0,49,0,1,0,2026-06-03T11:54:41.868Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_8353744,Manongtr,1,0,49,0,0,0,49,0,1,0,2026-06-08T19:52:56.851Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_8528276,Gulie_lovelefoot,2,1,49,0,0,0,49,0,1,0,2026-06-09T19:41:14.484Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_134645,Tristan85110,1,0,49,0,0,0,49,0,1,0,2026-06-01T18:50:04.376Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_498143,remikado,1,1,0,0,0,0,0,0,0,0,2026-06-06T18:21:41.640Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_3663301,Jeandispasplus,2,0,49,69,20,0,69,1,1,1,2026-06-09T18:46:53.853Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_8510019,La-doune,3,1,49,0,0,0,49,0,1,0,2026-06-10T20:52:34.994Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_10266472,Nanou-lege,0,1,0,0,0,0,0,0,0,0,2026-06-10T20:25:11.317Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_7780698,DORETHOMAS,1,0,49,0,0,0,49,0,1,0,2026-06-10T06:09:28.559Z
mpp_championship_match_2608241,1,2026-06-11T19:00:00.000Z,mpp_championship_club_659,mpp_championship_club_522,Mexique,Afrique du Sud,2,0,H,user_1406528,Samuel#2BXK1,2,1,49,0,0,0,49,0,1,0,2026-06-10T06:22:29.424Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_7477732,Djimitraillette,1,0,96,0,0,0,96,0,1,0,2026-06-07T18:11:10.850Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-08T19:51:43.666Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_127563,Alexciter,0,1,0,0,0,0,0,0,0,0,2026-06-11T04:13:30.374Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-08T20:11:36.865Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_3737107,Gael_Monfils,1,1,0,0,0,0,0,0,0,0,2026-06-10T11:13:07.982Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_8524032,UJTHEGOAT,1,1,0,0,0,0,0,0,0,0,2026-06-02T20:03:07.678Z
